time,ghi_mean
2019-06-25 03:48:00,234.548
2019-06-25 03:49:00,238.386
2019-06-25 03:50:00,240.841
2019-06-25 03:51:00,244.243
2019-06-25 03:52:00,247.717
2019-06-25 03:53:00,252.774
2019-06-25 03:54:00,255.464
2019-06-25 03:55:00,258.442
2019-06-25 03:56:00,262.48
2019-06-25 03:57:00,266.605
2019-06-25 03:58:00,269.952
2019-06-25 03:59:00,274.191
2019-06-25 04:00:00,276.876
2019-06-25 04:01:00,280.571
2019-06-25 04:02:00,285.514
2019-06-25 04:03:00,289.897
2019-06-25 04:04:00,293.874
2019-06-25 04:05:00,298.016
2019-06-25 04:06:00,300.68
2019-06-25 04:07:00,304.865
2019-06-25 04:08:00,308.503
2019-06-25 04:09:00,311.609
2019-06-25 04:10:00,314.626
2019-06-25 04:11:00,317.26
2019-06-25 04:12:00,322.618
2019-06-25 04:13:00,328.404
2019-06-25 04:14:00,331.395
2019-06-25 04:15:00,335.427
2019-06-25 04:16:00,338.764
2019-06-25 04:17:00,342.197
2019-06-25 04:18:00,346.234
2019-06-25 04:19:00,349.53
2019-06-25 04:20:00,352.883
2019-06-25 04:21:00,356.114
2019-06-25 04:22:00,360.453
2019-06-25 04:23:00,364.021
2019-06-25 04:24:00,366.995
2019-06-25 04:25:00,370.089
2019-06-25 04:26:00,374.648
2019-06-25 04:27:00,378.141
2019-06-25 04:28:00,381.29
2019-06-25 04:29:00,384.251
2019-06-25 04:30:00,387.925
2019-06-25 04:31:00,392.392
2019-06-25 04:32:00,395.271
2019-06-25 04:33:00,398.405
2019-06-25 04:34:00,402.595
2019-06-25 04:35:00,406.689
2019-06-25 04:36:00,409.668
2019-06-25 04:37:00,413.209
2019-06-25 04:38:00,416.073
2019-06-25 04:39:00,419.797
2019-06-25 04:40:00,423.971
2019-06-25 04:41:00,427.735
2019-06-25 04:42:00,430.59
2019-06-25 04:43:00,434.911
2019-06-25 04:44:00,438.513
2019-06-25 04:45:00,442.756
2019-06-25 04:46:00,445.469
2019-06-25 04:47:00,449.334
2019-06-25 04:48:00,452.478
2019-06-25 04:49:00,457.21
2019-06-25 04:50:00,460.05
2019-06-25 04:51:00,463.207
2019-06-25 04:52:00,466.445
2019-06-25 04:53:00,470.891
2019-06-25 04:54:00,475.319
2019-06-25 04:55:00,479.911
2019-06-25 04:56:00,481.723
2019-06-25 04:57:00,485.815
2019-06-25 04:58:00,489.789
2019-06-25 04:59:00,493.122
2019-06-25 05:00:00,496.571
2019-06-25 05:01:00,501.363
2019-06-25 05:02:00,505.337
2019-06-25 05:03:00,509.516
2019-06-25 05:04:00,511.614
2019-06-25 05:05:00,512.57
2019-06-25 05:06:00,516.261
2019-06-25 05:07:00,521.435
2019-06-25 05:08:00,522.76
2019-06-25 05:09:00,526.44
2019-06-25 05:10:00,527.942
2019-06-25 05:11:00,530.656
2019-06-25 05:12:00,535.328
2019-06-25 05:13:00,538.998
2019-06-25 05:14:00,541.985
2019-06-25 05:15:00,546.988
2019-06-25 05:16:00,550.509
2019-06-25 05:17:00,555.45
2019-06-25 05:18:00,556.241
2019-06-25 05:19:00,560.377
2019-06-25 05:20:00,565.13
2019-06-25 05:21:00,570.412
2019-06-25 05:22:00,573.898
2019-06-25 05:23:00,576.907
2019-06-25 05:24:00,581.385
2019-06-25 05:25:00,583.762
2019-06-25 05:26:00,587.729
2019-06-25 05:27:00,591.764
2019-06-25 05:28:00,593.471
2019-06-25 05:29:00,597.008
2019-06-25 05:30:00,598.252
2019-06-25 05:31:00,600.047
2019-06-25 05:32:00,602.975
2019-06-25 05:33:00,607.653
2019-06-25 05:34:00,611.042
2019-06-25 05:35:00,615.698
2019-06-25 05:36:00,618.121
2019-06-25 05:37:00,619.284
2019-06-25 05:38:00,626.119
2019-06-25 05:39:00,626.746
2019-06-25 05:40:00,628.347
2019-06-25 05:41:00,632.195
2019-06-25 05:42:00,638.139
2019-06-25 05:43:00,641.371
2019-06-25 05:44:00,643.387
2019-06-25 05:45:00,646.406
2019-06-25 05:46:00,649.283
2019-06-25 05:47:00,650.028
2019-06-25 05:48:00,654.113
2019-06-25 05:49:00,659.442
2019-06-25 05:50:00,663.054
2019-06-25 05:51:00,667.372
2019-06-25 05:52:00,670.964
2019-06-25 05:53:00,673.057
2019-06-25 05:54:00,676.288
2019-06-25 05:55:00,678.861
2019-06-25 05:56:00,679.671
2019-06-25 05:57:00,684.885
2019-06-25 05:58:00,689.245
2019-06-25 05:59:00,693.45
2019-06-25 06:00:00,696.07
2019-06-25 06:01:00,700.06
2019-06-25 06:02:00,703.424
2019-06-25 06:03:00,704.148
2019-06-25 06:04:00,705.539
2019-06-25 06:05:00,711.279
2019-06-25 06:06:00,712.416
2019-06-25 06:07:00,714.375
2019-06-25 06:08:00,717.304
2019-06-25 06:09:00,720.883
2019-06-25 06:10:00,723.012
2019-06-25 06:11:00,726.383
2019-06-25 06:12:00,728.742
2019-06-25 06:13:00,729.969
2019-06-25 06:14:00,730.459
2019-06-25 06:15:00,734.779
2019-06-25 06:16:00,741.393
2019-06-25 06:17:00,742.104
2019-06-25 06:18:00,747.878
2019-06-25 06:19:00,749.978
2019-06-25 06:20:00,753.447
2019-06-25 06:21:00,755.372
2019-06-25 06:22:00,757.659
2019-06-25 06:23:00,761.623
2019-06-25 06:24:00,766.245
2019-06-25 06:25:00,765.43
2019-06-25 06:26:00,767.563
2019-06-25 06:27:00,772.268
2019-06-25 06:28:00,774.414
2019-06-25 06:29:00,776.681
2019-06-25 06:30:00,780.507
2019-06-25 06:31:00,781.218
2019-06-25 06:32:00,784.108
2019-06-25 06:33:00,785.577
2019-06-25 06:34:00,785.335
2019-06-25 06:35:00,787.532
2019-06-25 06:36:00,794.073
2019-06-25 06:37:00,798.324
2019-06-25 06:38:00,795.654
2019-06-25 06:39:00,798.825
2019-06-25 06:40:00,805.911
2019-06-25 06:41:00,809.784
2019-06-25 06:42:00,811.768
2019-06-25 06:43:00,814.066
2019-06-25 06:44:00,818.558
2019-06-25 06:45:00,818.529
2019-06-25 06:46:00,818.468
2019-06-25 06:47:00,818.677
2019-06-25 06:48:00,824.021
2019-06-25 06:49:00,826.849
2019-06-25 06:50:00,828.395
2019-06-25 06:51:00,828.663
2019-06-25 06:52:00,830.614
2019-06-25 06:53:00,833.478
2019-06-25 06:54:00,837.588
2019-06-25 06:55:00,840.603
2019-06-25 06:56:00,842.225
2019-06-25 06:57:00,847.489
2019-06-25 06:58:00,851.144
2019-06-25 06:59:00,853.903
2019-06-25 07:00:00,855.339
2019-06-25 07:01:00,855.338
2019-06-25 07:02:00,859.859
2019-06-25 07:03:00,864.986
2019-06-25 07:04:00,866.749
2019-06-25 07:05:00,867.378
2019-06-25 07:06:00,871.726
2019-06-25 07:07:00,872.151
2019-06-25 07:08:00,875.917
2019-06-25 07:09:00,877.956
2019-06-25 07:10:00,876.826
2019-06-25 07:11:00,886.251
2019-06-25 07:12:00,889.294
2019-06-25 07:13:00,891.805
2019-06-25 07:14:00,891.674
2019-06-25 07:15:00,894.003
2019-06-25 07:16:00,896.753
2019-06-25 07:17:00,903.465
2019-06-25 07:18:00,904.557
2019-06-25 07:19:00,903.742
2019-06-25 07:20:00,908.782
2019-06-25 07:21:00,909.869
2019-06-25 07:22:00,911.633
2019-06-25 07:23:00,909.731
2019-06-25 07:24:00,911.767
2019-06-25 07:25:00,916.657
2019-06-25 07:26:00,919.442
2019-06-25 07:27:00,923.208
2019-06-25 07:28:00,924.486
2019-06-25 07:29:00,925.878
2019-06-25 07:30:00,927.28
2019-06-25 07:31:00,933.296
2019-06-25 07:32:00,935.0
2019-06-25 07:33:00,937.212
2019-06-25 07:34:00,937.751
2019-06-25 07:35:00,942.0
2019-06-25 07:36:00,946.081
2019-06-25 07:37:00,942.136
2019-06-25 07:38:00,942.614
2019-06-25 07:39:00,942.582
2019-06-25 07:40:00,944.325
2019-06-25 07:41:00,949.62
2019-06-25 07:42:00,951.333
2019-06-25 07:43:00,954.654
2019-06-25 07:44:00,955.398
2019-06-25 07:45:00,956.65
2019-06-25 07:46:00,960.569
2019-06-25 07:47:00,963.938
2019-06-25 07:48:00,964.177
2019-06-25 07:49:00,963.043
2019-06-25 07:50:00,964.015
2019-06-25 07:51:00,961.478
2019-06-25 07:52:00,962.149
2019-06-25 07:53:00,963.669
2019-06-25 07:54:00,966.614
2019-06-25 07:55:00,969.773
2019-06-25 07:56:00,975.965
2019-06-25 07:57:00,976.445
2019-06-25 07:58:00,974.936
2019-06-25 07:59:00,975.703
2019-06-25 08:00:00,979.866
2019-06-25 08:01:00,981.359
2019-06-25 08:02:00,980.046
2019-06-25 08:03:00,979.076
2019-06-25 08:04:00,978.863
2019-06-25 08:05:00,980.911
2019-06-25 08:06:00,982.939
2019-06-25 08:07:00,986.618
2019-06-25 08:08:00,988.252
2019-06-25 08:09:00,988.597
2019-06-25 08:10:00,993.308
2019-06-25 08:11:00,997.15
2019-06-25 08:12:00,996.585
2019-06-25 08:13:00,995.748
2019-06-25 08:14:00,1001.78
2019-06-25 08:15:00,1003.44
2019-06-25 08:16:00,1000.29
2019-06-25 08:17:00,998.834
2019-06-25 08:18:00,999.506
2019-06-25 08:19:00,997.504
2019-06-25 08:20:00,996.078
2019-06-25 08:21:00,1004.14
2019-06-25 08:22:00,1005.67
2019-06-25 08:23:00,1011.19
2019-06-25 08:24:00,1015.47
2019-06-25 08:25:00,1008.87
2019-06-25 08:26:00,1004.82
2019-06-25 08:27:00,1005.02
2019-06-25 08:28:00,1001.79
2019-06-25 08:29:00,1010.2
2019-06-25 08:30:00,1013.42
2019-06-25 08:31:00,1009.45
2019-06-25 08:32:00,1004.93
2019-06-25 08:33:00,1011.76
2019-06-25 08:34:00,1015.05
2019-06-25 08:35:00,1017.44
2019-06-25 08:36:00,1020.76
2019-06-25 08:37:00,1014.88
2019-06-25 08:38:00,1012.29
2019-06-25 08:39:00,1014.53
2019-06-25 08:40:00,1020.83
2019-06-25 08:41:00,1021.57
2019-06-25 08:42:00,1018.35
2019-06-25 08:43:00,1017.39
2019-06-25 08:44:00,1022.32
2019-06-25 08:45:00,1027.59
2019-06-25 08:46:00,1020.29
2019-06-25 08:47:00,1016.93
2019-06-25 08:48:00,1021.48
2019-06-25 08:49:00,1027.73
2019-06-25 08:50:00,1022.62
2019-06-25 08:51:00,1026.42
2019-06-25 08:52:00,1018.9
2019-06-25 08:53:00,1017.21
2019-06-25 08:54:00,1018.91
2019-06-25 08:55:00,1021.52
2019-06-25 08:56:00,1018.23
2019-06-25 08:57:00,1026.99
2019-06-25 08:58:00,1028.81
2019-06-25 08:59:00,1029.92
2019-06-25 09:00:00,1020.12
2019-06-25 09:01:00,1022.39
2019-06-25 09:02:00,1022.72
2019-06-25 09:03:00,1027.05
2019-06-25 09:04:00,1031.97
2019-06-25 09:05:00,1033.03
2019-06-25 09:06:00,1030.67
2019-06-25 09:07:00,1031.32
2019-06-25 09:08:00,1033.5
2019-06-25 09:09:00,1036.79
2019-06-25 09:10:00,1036.81
2019-06-25 09:11:00,1032.13
2019-06-25 09:12:00,1035.94
2019-06-25 09:13:00,1039.97
2019-06-25 09:14:00,1040.18
2019-06-25 09:15:00,1035.91
2019-06-25 09:16:00,1036.44
2019-06-25 09:17:00,1034.51
2019-06-25 09:18:00,1039.01
2019-06-25 09:19:00,1038.36
2019-06-25 09:20:00,1039.08
2019-06-25 09:21:00,1037.71
2019-06-25 09:22:00,1039.15
2019-06-25 09:23:00,1038.07
2019-06-25 09:24:00,1038.32
2019-06-25 09:25:00,1039.86
2019-06-25 09:26:00,1039.42
2019-06-25 09:27:00,1038.9
2019-06-25 09:28:00,1036.54
2019-06-25 09:29:00,1037.4
2019-06-25 09:30:00,1036.81
2019-06-25 09:31:00,1036.29
2019-06-25 09:32:00,1033.94
2019-06-25 09:33:00,1031.7
2019-06-25 09:34:00,1031.3
2019-06-25 09:35:00,1030.63
2019-06-25 09:36:00,1029.19
2019-06-25 09:37:00,1028.79
2019-06-25 09:38:00,1028.45
2019-06-25 09:39:00,1027.94
2019-06-25 09:40:00,1027.31
2019-06-25 09:41:00,1024.76
2019-06-25 09:42:00,1021.77
2019-06-25 09:43:00,1023.6
2019-06-25 09:44:00,1022.88
2019-06-25 09:45:00,1022.38
2019-06-25 09:46:00,1021.97
2019-06-25 09:47:00,1019.93
2019-06-25 09:48:00,1019.76
2019-06-25 09:49:00,1018.64
2019-06-25 09:50:00,1016.37
2019-06-25 09:51:00,1013.22
2019-06-25 09:52:00,1012.71
2019-06-25 09:53:00,1012.04
2019-06-25 09:54:00,1011.19
2019-06-25 09:55:00,1010.45
2019-06-25 09:56:00,1010.03
2019-06-25 09:57:00,1008.48
2019-06-25 09:58:00,1007.49
2019-06-25 09:59:00,1004.35
2019-06-25 10:00:00,1003.19
2019-06-25 10:01:00,1003.66
2019-06-25 10:02:00,1004.32
2019-06-25 10:03:00,1002.48
2019-06-25 10:04:00,1000.92
2019-06-25 10:05:00,1000.77
2019-06-25 10:06:00,1000.02
2019-06-25 10:07:00,999.451
2019-06-25 10:08:00,998.435
2019-06-25 10:09:00,998.266
2019-06-25 10:10:00,994.877
2019-06-25 10:11:00,994.006
2019-06-25 10:12:00,994.432
2019-06-25 10:13:00,992.287
2019-06-25 10:14:00,992.077
2019-06-25 10:15:00,992.374
2019-06-25 10:16:00,991.288
2019-06-25 10:17:00,990.593
2019-06-25 10:18:00,991.201
2019-06-25 10:19:00,989.367
2019-06-25 10:20:00,987.305
2019-06-25 10:21:00,987.452
2019-06-25 10:22:00,986.365
2019-06-25 10:23:00,984.148
2019-06-25 10:24:00,982.856
2019-06-25 10:25:00,980.805
2019-06-25 10:26:00,980.62
2019-06-25 10:27:00,979.809
2019-06-25 10:28:00,978.158
2019-06-25 10:29:00,976.179
2019-06-25 10:30:00,976.54
2019-06-25 10:31:00,977.118
2019-06-25 10:32:00,974.649
2019-06-25 10:33:00,976.003
2019-06-25 10:34:00,975.367
2019-06-25 10:35:00,975.409
2019-06-25 10:36:00,973.387
2019-06-25 10:37:00,971.897
2019-06-25 10:38:00,970.815
2019-06-25 10:39:00,971.949
2019-06-25 10:40:00,971.197
2019-06-25 10:41:00,969.571
2019-06-25 10:42:00,970.001
2019-06-25 10:43:00,971.331
2019-06-25 10:44:00,972.703
2019-06-25 10:45:00,970.295
2019-06-25 10:46:00,970.223
2019-06-25 10:47:00,970.948
2019-06-25 10:48:00,969.768
2019-06-25 10:49:00,969.65
2019-06-25 10:50:00,970.264
2019-06-25 10:51:00,970.343
2019-06-25 10:52:00,971.032
2019-06-25 10:53:00,969.926
2019-06-25 10:54:00,968.157
2019-06-25 10:55:00,966.658
2019-06-25 10:56:00,967.034
2019-06-25 10:57:00,968.043
2019-06-25 10:58:00,966.942
2019-06-25 10:59:00,965.923
2019-06-25 11:00:00,963.891
2019-06-25 11:01:00,962.593
2019-06-25 11:02:00,961.122
2019-06-25 11:03:00,959.587
2019-06-25 11:04:00,958.858
2019-06-25 11:05:00,959.054
2019-06-25 11:06:00,957.823
2019-06-25 11:07:00,958.145
2019-06-25 11:08:00,959.438
2019-06-25 11:09:00,958.526
2019-06-25 11:10:00,955.983
2019-06-25 11:11:00,954.165
2019-06-25 11:12:00,951.923
2019-06-25 11:13:00,950.372
2019-06-25 11:14:00,949.412
2019-06-25 11:15:00,948.014
2019-06-25 11:16:00,944.579
2019-06-25 11:17:00,943.453
2019-06-25 11:18:00,942.693
2019-06-25 11:19:00,941.991
2019-06-25 11:20:00,940.187
2019-06-25 11:21:00,939.595
2019-06-25 11:22:00,937.519
2019-06-25 11:23:00,935.925
2019-06-25 11:24:00,934.877
2019-06-25 11:25:00,932.96
2019-06-25 11:26:00,930.436
2019-06-25 11:27:00,929.206
2019-06-25 11:28:00,927.575
2019-06-25 11:29:00,926.219
2019-06-25 11:30:00,924.479
2019-06-25 11:31:00,922.969
2019-06-25 11:32:00,920.356
2019-06-25 11:33:00,919.047
2019-06-25 11:34:00,918.018
2019-06-25 11:35:00,914.23
2019-06-25 11:36:00,911.953
2019-06-25 11:37:00,910.279
2019-06-25 11:38:00,907.991
2019-06-25 11:39:00,904.534
2019-06-25 11:40:00,900.469
2019-06-25 11:41:00,899.531
2019-06-25 11:42:00,896.368
2019-06-25 11:43:00,893.046
2019-06-25 11:44:00,890.536
2019-06-25 11:45:00,887.32
2019-06-25 11:46:00,884.367
2019-06-25 11:47:00,882.515
2019-06-25 11:48:00,879.2
2019-06-25 11:49:00,875.042
2019-06-25 11:50:00,872.324
2019-06-25 11:51:00,870.263
2019-06-25 11:52:00,868.543
2019-06-25 11:53:00,865.549
2019-06-25 11:54:00,863.847
2019-06-25 11:55:00,861.014
2019-06-25 11:56:00,853.93
2019-06-25 11:57:00,850.098
2019-06-25 11:58:00,846.72
2019-06-25 11:59:00,846.065
2019-06-25 12:00:00,843.783
2019-06-25 12:01:00,841.024
2019-06-25 12:02:00,836.755
2019-06-25 12:03:00,832.622
2019-06-25 12:04:00,826.554
2019-06-25 12:05:00,820.717
2019-06-25 12:06:00,818.187
2019-06-25 12:07:00,814.731
2019-06-25 12:08:00,808.135
2019-06-25 12:09:00,801.619
2019-06-25 12:10:00,793.713
2019-06-25 12:11:00,793.9
2019-06-25 12:12:00,796.826
2019-06-25 12:13:00,794.315
2019-06-25 12:14:00,788.153
2019-06-25 12:15:00,782.026
2019-06-25 12:16:00,781.548
2019-06-25 12:17:00,782.808
2019-06-25 12:18:00,781.908
2019-06-25 12:19:00,778.988
2019-06-25 12:20:00,773.323
2019-06-25 12:21:00,768.557
2019-06-25 12:22:00,766.277
2019-06-25 12:23:00,765.2
2019-06-25 12:24:00,762.045
2019-06-25 12:25:00,757.912
2019-06-25 12:26:00,751.559
2019-06-25 12:27:00,747.272
2019-06-25 12:28:00,745.368
2019-06-25 12:29:00,743.344
2019-06-25 12:30:00,741.993
2019-06-25 12:31:00,737.042
2019-06-25 12:32:00,735.339
2019-06-25 12:33:00,732.803
2019-06-25 12:34:00,729.127
2019-06-25 12:35:00,726.538
2019-06-25 12:36:00,723.603
2019-06-25 12:37:00,720.666
2019-06-25 12:38:00,716.967
2019-06-25 12:39:00,715.435
2019-06-25 12:40:00,713.862
2019-06-25 12:41:00,710.768
2019-06-25 12:42:00,708.153
2019-06-25 12:43:00,705.111
2019-06-25 12:44:00,702.9
2019-06-25 12:45:00,699.629
2019-06-25 12:46:00,695.146
2019-06-25 12:47:00,689.77
2019-06-25 12:48:00,683.544
2019-06-25 12:49:00,683.355
2019-06-25 12:50:00,682.954
2019-06-25 12:51:00,679.409
2019-06-25 12:52:00,676.985
2019-06-25 12:53:00,675.856
2019-06-25 12:54:00,672.19
2019-06-25 12:55:00,668.519
2019-06-25 12:56:00,663.669
2019-06-25 12:57:00,657.33
2019-06-25 12:58:00,652.768
2019-06-25 12:59:00,650.6
2019-06-25 13:00:00,648.823
2019-06-25 13:01:00,645.401
2019-06-25 13:02:00,637.99
2019-06-25 13:03:00,633.286
2019-06-25 13:04:00,631.001
2019-06-25 13:05:00,627.299
2019-06-25 13:06:00,621.789
2019-06-25 13:07:00,616.35
2019-06-25 13:08:00,611.746
2019-06-25 13:09:00,607.984
2019-06-25 13:10:00,602.906
2019-06-25 13:11:00,596.16
2019-06-25 13:12:00,595.886
2019-06-25 13:13:00,591.115
2019-06-25 13:14:00,588.834
2019-06-25 13:15:00,583.301
2019-06-25 13:16:00,576.426
2019-06-25 13:17:00,569.886
2019-06-25 13:18:00,563.93
2019-06-25 13:19:00,560.273
2019-06-25 13:20:00,555.48
2019-06-25 13:21:00,550.206
2019-06-25 13:22:00,545.405
2019-06-25 13:23:00,543.477
2019-06-25 13:24:00,538.289
2019-06-25 13:25:00,533.949
2019-06-25 13:26:00,531.725
2019-06-25 13:27:00,525.148
2019-06-25 13:28:00,520.498
2019-06-25 13:29:00,514.654
2019-06-25 13:30:00,510.692
2019-06-25 13:31:00,505.415
