time,ghi_mean
2019-05-25 00:59:00,0.0
2019-05-25 01:00:00,0.0
2019-05-25 01:01:00,0.0
2019-05-25 01:02:00,0.0
2019-05-25 01:03:00,0.0
2019-05-25 01:04:00,0.0
2019-05-25 01:05:00,0.0
2019-05-25 01:06:00,0.2495
2019-05-25 01:07:00,0.462
2019-05-25 01:08:00,0.506102
2019-05-25 01:09:00,0.504754
2019-05-25 01:10:00,0.360833
2019-05-25 01:11:00,0.0
2019-05-25 01:12:00,0.0
2019-05-25 01:13:00,0.0
2019-05-25 01:14:00,0.0
2019-05-25 01:15:00,0.0
2019-05-25 01:16:00,0.0
2019-05-25 01:17:00,0.0
2019-05-25 01:18:00,0.0
2019-05-25 01:19:00,0.0
2019-05-25 01:20:00,0.0
2019-05-25 01:21:00,0.0
2019-05-25 01:22:00,0.0
2019-05-25 01:23:00,0.0
2019-05-25 01:24:00,0.0
2019-05-25 01:25:00,0.0
2019-05-25 01:26:00,0.0
2019-05-25 01:27:00,0.0
2019-05-25 01:28:00,0.0
2019-05-25 01:29:00,0.0
2019-05-25 01:30:00,0.0
2019-05-25 01:31:00,0.0
2019-05-25 01:32:00,0.0
2019-05-25 01:33:00,0.0
2019-05-25 01:34:00,0.0
2019-05-25 01:35:00,0.0
2019-05-25 01:36:00,0.0
2019-05-25 01:37:00,0.0
2019-05-25 01:38:00,0.0
2019-05-25 01:39:00,0.0
2019-05-25 01:40:00,0.0
2019-05-25 01:41:00,0.0
2019-05-25 01:42:00,0.0
2019-05-25 01:43:00,0.0
2019-05-25 01:44:00,0.0
2019-05-25 01:45:00,0.0
2019-05-25 01:46:00,0.0
2019-05-25 01:47:00,0.0
2019-05-25 01:48:00,0.0
2019-05-25 01:49:00,0.0
2019-05-25 01:50:00,0.0
2019-05-25 01:51:00,0.0
2019-05-25 01:52:00,0.0
2019-05-25 01:53:00,0.0
2019-05-25 01:54:00,0.0
2019-05-25 01:55:00,0.0
2019-05-25 01:56:00,0.0
2019-05-25 01:57:00,0.0
2019-05-25 01:58:00,0.0
2019-05-25 01:59:00,0.0
2019-05-25 02:00:00,0.0
2019-05-25 02:01:00,0.0
2019-05-25 02:02:00,0.0
2019-05-25 02:03:00,0.0
2019-05-25 02:04:00,0.0
2019-05-25 02:05:00,0.0
2019-05-25 02:06:00,0.0
2019-05-25 02:07:00,0.0
2019-05-25 02:08:00,0.0
2019-05-25 02:09:00,0.0
2019-05-25 02:10:00,0.0
2019-05-25 02:11:00,0.0
2019-05-25 02:12:00,0.0
2019-05-25 02:13:00,0.0
2019-05-25 02:14:00,0.0
2019-05-25 02:15:00,0.0
2019-05-25 02:16:00,0.0901639
2019-05-25 02:17:00,0.0
2019-05-25 02:18:00,0.0
2019-05-25 02:19:00,0.0
2019-05-25 02:20:00,0.0
2019-05-25 02:21:00,0.0
2019-05-25 02:22:00,0.0
2019-05-25 02:23:00,0.0
2019-05-25 02:24:00,0.373934
2019-05-25 02:25:00,0.672
2019-05-25 02:26:00,1.14717
2019-05-25 02:27:00,1.82746
2019-05-25 02:28:00,2.07311
2019-05-25 02:29:00,1.76932
2019-05-25 02:30:00,1.51183
2019-05-25 02:31:00,1.5455
2019-05-25 02:32:00,1.93233
2019-05-25 02:33:00,2.449
2019-05-25 02:34:00,2.971
2019-05-25 02:35:00,3.3
2019-05-25 02:36:00,3.42197
2019-05-25 02:37:00,3.52033
2019-05-25 02:38:00,3.81167
2019-05-25 02:39:00,4.19203
2019-05-25 02:40:00,4.79869
2019-05-25 02:41:00,5.735
2019-05-25 02:42:00,6.39683
2019-05-25 02:43:00,6.5185
2019-05-25 02:44:00,6.51746
2019-05-25 02:45:00,6.6259
2019-05-25 02:46:00,6.90083
2019-05-25 02:47:00,7.53417
2019-05-25 02:48:00,8.41085
2019-05-25 02:49:00,8.85869
2019-05-25 02:50:00,9.31525
2019-05-25 02:51:00,10.3608
2019-05-25 02:52:00,11.533
2019-05-25 02:53:00,12.729
2019-05-25 02:54:00,14.2988
2019-05-25 02:55:00,15.9945
2019-05-25 02:56:00,18.0355
2019-05-25 02:57:00,20.6261
2019-05-25 02:58:00,23.09
2019-05-25 02:59:00,24.9365
2019-05-25 03:00:00,26.971
2019-05-25 03:01:00,29.5002
2019-05-25 03:02:00,32.5736
2019-05-25 03:03:00,35.8398
2019-05-25 03:04:00,38.8455
2019-05-25 03:05:00,41.1923
2019-05-25 03:06:00,43.1732
2019-05-25 03:07:00,44.7223
2019-05-25 03:08:00,45.8944
2019-05-25 03:09:00,46.5874
2019-05-25 03:10:00,47.5881
2019-05-25 03:11:00,48.7418
2019-05-25 03:12:00,49.2027
2019-05-25 03:13:00,50.0054
2019-05-25 03:14:00,51.4261
2019-05-25 03:15:00,53.2698
2019-05-25 03:16:00,55.2952
2019-05-25 03:17:00,57.3428
2019-05-25 03:18:00,59.6072
2019-05-25 03:19:00,62.1507
2019-05-25 03:20:00,64.9517
2019-05-25 03:21:00,68.0277
2019-05-25 03:22:00,71.3912
2019-05-25 03:23:00,74.9438
2019-05-25 03:24:00,79.1052
2019-05-25 03:25:00,84.3993
2019-05-25 03:26:00,90.4003
2019-05-25 03:27:00,95.84
2019-05-25 03:28:00,101.887
2019-05-25 03:29:00,103.503
2019-05-25 03:30:00,102.679
2019-05-25 03:31:00,103.657
2019-05-25 03:32:00,106.818
2019-05-25 03:33:00,103.489
2019-05-25 03:34:00,102.116
2019-05-25 03:35:00,103.965
2019-05-25 03:36:00,106.218
2019-05-25 03:37:00,107.986
2019-05-25 03:38:00,109.676
2019-05-25 03:39:00,112.436
2019-05-25 03:40:00,118.939
2019-05-25 03:41:00,127.021
2019-05-25 03:42:00,127.447
2019-05-25 03:43:00,129.318
2019-05-25 03:44:00,128.607
2019-05-25 03:45:00,126.185
2019-05-25 03:46:00,128.572
2019-05-25 03:47:00,127.984
2019-05-25 03:48:00,129.096
2019-05-25 03:49:00,128.982
2019-05-25 03:50:00,133.829
2019-05-25 03:51:00,137.884
2019-05-25 03:52:00,145.396
2019-05-25 03:53:00,147.348
2019-05-25 03:54:00,147.572
2019-05-25 03:55:00,139.628
2019-05-25 03:56:00,131.633
2019-05-25 03:57:00,131.478
2019-05-25 03:58:00,129.061
2019-05-25 03:59:00,128.019
2019-05-25 04:00:00,125.545
2019-05-25 04:01:00,122.779
2019-05-25 04:02:00,118.731
2019-05-25 04:03:00,117.374
2019-05-25 04:04:00,117.312
2019-05-25 04:05:00,117.528
2019-05-25 04:06:00,117.845
2019-05-25 04:07:00,118.229
2019-05-25 04:08:00,118.671
2019-05-25 04:09:00,119.493
2019-05-25 04:10:00,120.007
2019-05-25 04:11:00,120.026
2019-05-25 04:12:00,119.533
2019-05-25 04:13:00,118.707
2019-05-25 04:14:00,117.79
2019-05-25 04:15:00,117.824
2019-05-25 04:16:00,116.338
2019-05-25 04:17:00,113.646
2019-05-25 04:18:00,112.55
2019-05-25 04:19:00,113.279
2019-05-25 04:20:00,114.835
2019-05-25 04:21:00,112.421
2019-05-25 04:22:00,111.707
2019-05-25 04:23:00,110.399
2019-05-25 04:24:00,108.759
2019-05-25 04:25:00,107.158
2019-05-25 04:26:00,106.862
2019-05-25 04:27:00,108.07
2019-05-25 04:28:00,109.569
2019-05-25 04:29:00,110.39
2019-05-25 04:30:00,113.814
2019-05-25 04:31:00,120.239
2019-05-25 04:32:00,127.232
2019-05-25 04:33:00,147.227
2019-05-25 04:34:00,161.076
2019-05-25 04:35:00,168.277
2019-05-25 04:36:00,171.527
2019-05-25 04:37:00,177.242
2019-05-25 04:38:00,200.851
2019-05-25 04:39:00,236.232
2019-05-25 04:40:00,253.589
2019-05-25 04:41:00,282.206
2019-05-25 04:42:00,295.844
2019-05-25 04:43:00,272.902
2019-05-25 04:44:00,266.332
2019-05-25 04:45:00,287.517
2019-05-25 04:46:00,319.652
2019-05-25 04:47:00,331.83
2019-05-25 04:48:00,290.356
2019-05-25 04:49:00,285.23
2019-05-25 04:50:00,246.71
2019-05-25 04:51:00,271.354
2019-05-25 04:52:00,264.088
2019-05-25 04:53:00,254.314
2019-05-25 04:54:00,207.862
2019-05-25 04:55:00,199.798
2019-05-25 04:56:00,218.005
2019-05-25 04:57:00,251.716
2019-05-25 04:58:00,267.584
2019-05-25 04:59:00,266.419
2019-05-25 05:00:00,283.858
2019-05-25 05:01:00,284.028
2019-05-25 05:02:00,284.042
2019-05-25 05:03:00,256.415
2019-05-25 05:04:00,254.907
2019-05-25 05:05:00,261.209
2019-05-25 05:06:00,313.813
2019-05-25 05:07:00,371.723
2019-05-25 05:08:00,383.13
2019-05-25 05:09:00,381.377
2019-05-25 05:10:00,408.853
2019-05-25 05:11:00,432.565
2019-05-25 05:12:00,429.372
2019-05-25 05:13:00,437.372
2019-05-25 05:14:00,446.385
2019-05-25 05:15:00,449.366
2019-05-25 05:16:00,444.413
2019-05-25 05:17:00,440.384
2019-05-25 05:18:00,451.688
2019-05-25 05:19:00,459.043
2019-05-25 05:20:00,475.289
2019-05-25 05:21:00,488.523
2019-05-25 05:22:00,490.46
2019-05-25 05:23:00,497.216
2019-05-25 05:24:00,506.874
2019-05-25 05:25:00,512.365
2019-05-25 05:26:00,510.216
2019-05-25 05:27:00,517.122
2019-05-25 05:28:00,524.392
2019-05-25 05:29:00,530.797
2019-05-25 05:30:00,536.396
2019-05-25 05:31:00,542.62
2019-05-25 05:32:00,547.643
2019-05-25 05:33:00,553.524
2019-05-25 05:34:00,559.066
2019-05-25 05:35:00,565.194
2019-05-25 05:36:00,570.568
2019-05-25 05:37:00,576.049
2019-05-25 05:38:00,577.426
2019-05-25 05:39:00,579.977
2019-05-25 05:40:00,583.785
2019-05-25 05:41:00,586.941
2019-05-25 05:42:00,587.171
2019-05-25 05:43:00,587.378
2019-05-25 05:44:00,586.037
2019-05-25 05:45:00,587.26
2019-05-25 05:46:00,585.528
2019-05-25 05:47:00,584.287
2019-05-25 05:48:00,592.947
2019-05-25 05:49:00,596.962
2019-05-25 05:50:00,602.278
2019-05-25 05:51:00,604.876
2019-05-25 05:52:00,605.901
2019-05-25 05:53:00,597.634
2019-05-25 05:54:00,574.571
2019-05-25 05:55:00,574.129
2019-05-25 05:56:00,592.251
2019-05-25 05:57:00,604.874
2019-05-25 05:58:00,615.828
2019-05-25 05:59:00,624.531
2019-05-25 06:00:00,630.582
2019-05-25 06:01:00,634.45
2019-05-25 06:02:00,640.937
2019-05-25 06:03:00,646.803
2019-05-25 06:04:00,652.703
2019-05-25 06:05:00,655.254
2019-05-25 06:06:00,647.562
2019-05-25 06:07:00,660.431
2019-05-25 06:08:00,660.833
2019-05-25 06:09:00,634.426
2019-05-25 06:10:00,441.426
2019-05-25 06:11:00,256.616
2019-05-25 06:12:00,333.205
2019-05-25 06:13:00,513.821
2019-05-25 06:14:00,539.583
2019-05-25 06:15:00,645.449
2019-05-25 06:16:00,659.686
2019-05-25 06:17:00,661.503
2019-05-25 06:18:00,670.211
2019-05-25 06:19:00,687.612
2019-05-25 06:20:00,689.278
2019-05-25 06:21:00,693.84
2019-05-25 06:22:00,699.136
2019-05-25 06:23:00,700.247
2019-05-25 06:24:00,701.647
2019-05-25 06:25:00,705.292
2019-05-25 06:26:00,710.646
2019-05-25 06:27:00,712.354
2019-05-25 06:28:00,657.421
2019-05-25 06:29:00,612.002
2019-05-25 06:30:00,653.642
2019-05-25 06:31:00,713.155
2019-05-25 06:32:00,735.133
2019-05-25 06:33:00,741.023
2019-05-25 06:34:00,744.003
2019-05-25 06:35:00,746.509
2019-05-25 06:36:00,641.344
2019-05-25 06:37:00,505.551
2019-05-25 06:38:00,488.776
2019-05-25 06:39:00,370.423
2019-05-25 06:40:00,566.768
2019-05-25 06:41:00,646.517
2019-05-25 06:42:00,688.194
2019-05-25 06:43:00,580.322
2019-05-25 06:44:00,618.631
2019-05-25 06:45:00,774.973
2019-05-25 06:46:00,776.364
2019-05-25 06:47:00,709.39
2019-05-25 06:48:00,693.731
2019-05-25 06:49:00,758.539
2019-05-25 06:50:00,756.214
2019-05-25 06:51:00,707.59
2019-05-25 06:52:00,443.856
2019-05-25 06:53:00,453.855
2019-05-25 06:54:00,652.976
2019-05-25 06:55:00,708.956
2019-05-25 06:56:00,786.278
2019-05-25 06:57:00,803.024
2019-05-25 06:58:00,784.077
2019-05-25 06:59:00,801.03
2019-05-25 07:00:00,784.318
2019-05-25 07:01:00,804.623
2019-05-25 07:02:00,796.782
2019-05-25 07:03:00,784.027
2019-05-25 07:04:00,816.887
2019-05-25 07:05:00,789.86
2019-05-25 07:06:00,827.93
2019-05-25 07:07:00,833.491
2019-05-25 07:08:00,842.34
2019-05-25 07:09:00,849.176
2019-05-25 07:10:00,852.208
2019-05-25 07:11:00,633.675
2019-05-25 07:12:00,431.877
2019-05-25 07:13:00,516.198
2019-05-25 07:14:00,759.678
2019-05-25 07:15:00,869.911
2019-05-25 07:16:00,857.43
2019-05-25 07:17:00,720.13
2019-05-25 07:18:00,825.28
2019-05-25 07:19:00,865.046
2019-05-25 07:20:00,858.092
2019-05-25 07:21:00,807.813
2019-05-25 07:22:00,826.973
2019-05-25 07:23:00,846.788
2019-05-25 07:24:00,829.651
2019-05-25 07:25:00,773.255
2019-05-25 07:26:00,836.766
2019-05-25 07:27:00,863.894
2019-05-25 07:28:00,853.171
2019-05-25 07:29:00,813.827
2019-05-25 07:30:00,783.934
2019-05-25 07:31:00,763.277
2019-05-25 07:32:00,745.853
2019-05-25 07:33:00,697.216
2019-05-25 07:34:00,788.959
2019-05-25 07:35:00,877.285
2019-05-25 07:36:00,881.427
2019-05-25 07:37:00,771.137
2019-05-25 07:38:00,722.303
2019-05-25 07:39:00,660.452
2019-05-25 07:40:00,660.732
2019-05-25 07:41:00,616.481
2019-05-25 07:42:00,620.025
2019-05-25 07:43:00,670.11
2019-05-25 07:44:00,755.934
2019-05-25 07:45:00,798.089
2019-05-25 07:46:00,902.366
2019-05-25 07:47:00,949.511
2019-05-25 07:48:00,929.105
2019-05-25 07:49:00,845.91
2019-05-25 07:50:00,735.422
2019-05-25 07:51:00,755.159
2019-05-25 07:52:00,756.791
2019-05-25 07:53:00,737.206
2019-05-25 07:54:00,707.077
2019-05-25 07:55:00,766.786
2019-05-25 07:56:00,781.315
2019-05-25 07:57:00,892.141
2019-05-25 07:58:00,699.319
2019-05-25 07:59:00,809.743
2019-05-25 08:00:00,913.009
2019-05-25 08:01:00,928.286
2019-05-25 08:02:00,919.133
2019-05-25 08:03:00,742.025
2019-05-25 08:04:00,775.642
2019-05-25 08:05:00,889.207
2019-05-25 08:06:00,948.068
2019-05-25 08:07:00,989.714
2019-05-25 08:08:00,998.559
2019-05-25 08:09:00,956.025
2019-05-25 08:10:00,972.594
2019-05-25 08:11:00,908.923
2019-05-25 08:12:00,938.883
2019-05-25 08:13:00,885.953
2019-05-25 08:14:00,830.607
2019-05-25 08:15:00,810.628
2019-05-25 08:16:00,770.322
2019-05-25 08:17:00,774.052
2019-05-25 08:18:00,692.323
2019-05-25 08:19:00,709.71
2019-05-25 08:20:00,714.115
2019-05-25 08:21:00,684.679
2019-05-25 08:22:00,583.86
2019-05-25 08:23:00,612.241
2019-05-25 08:24:00,552.662
2019-05-25 08:25:00,596.689
2019-05-25 08:26:00,534.109
2019-05-25 08:27:00,630.929
2019-05-25 08:28:00,648.799
2019-05-25 08:29:00,836.268
2019-05-25 08:30:00,803.46
2019-05-25 08:31:00,886.269
2019-05-25 08:32:00,1039.94
2019-05-25 08:33:00,901.36
2019-05-25 08:34:00,772.094
2019-05-25 08:35:00,761.27
2019-05-25 08:36:00,658.293
2019-05-25 08:37:00,601.43
2019-05-25 08:38:00,585.074
2019-05-25 08:39:00,637.009
2019-05-25 08:40:00,518.088
2019-05-25 08:41:00,499.281
2019-05-25 08:42:00,526.799
2019-05-25 08:43:00,552.465
2019-05-25 08:44:00,653.43
2019-05-25 08:45:00,706.517
2019-05-25 08:46:00,951.692
2019-05-25 08:47:00,759.189
2019-05-25 08:48:00,663.34
2019-05-25 08:49:00,847.27
2019-05-25 08:50:00,910.177
2019-05-25 08:51:00,871.1
2019-05-25 08:52:00,642.164
2019-05-25 08:53:00,695.628
2019-05-25 08:54:00,623.639
2019-05-25 08:55:00,932.562
2019-05-25 08:56:00,995.89
2019-05-25 08:57:00,970.13
2019-05-25 08:58:00,816.337
2019-05-25 08:59:00,679.861
2019-05-25 09:00:00,699.27
2019-05-25 09:01:00,725.568
2019-05-25 09:02:00,967.998
2019-05-25 09:03:00,912.281
2019-05-25 09:04:00,887.888
2019-05-25 09:05:00,947.794
2019-05-25 09:06:00,898.119
2019-05-25 09:07:00,919.374
2019-05-25 09:08:00,944.263
2019-05-25 09:09:00,973.629
2019-05-25 09:10:00,990.647
2019-05-25 09:11:00,1040.08
2019-05-25 09:12:00,1035.14
2019-05-25 09:13:00,1030.85
2019-05-25 09:14:00,1026.63
2019-05-25 09:15:00,1030.87
2019-05-25 09:16:00,1027.74
2019-05-25 09:17:00,1024.69
2019-05-25 09:18:00,1024.44
2019-05-25 09:19:00,1025.21
2019-05-25 09:20:00,1020.28
2019-05-25 09:21:00,1016.81
2019-05-25 09:22:00,1011.36
2019-05-25 09:23:00,1008.49
2019-05-25 09:24:00,1007.84
2019-05-25 09:25:00,1006.06
2019-05-25 09:26:00,1004.96
2019-05-25 09:27:00,1003.54
2019-05-25 09:28:00,1004.45
2019-05-25 09:29:00,1003.81
2019-05-25 09:30:00,999.992
2019-05-25 09:31:00,993.849
2019-05-25 09:32:00,991.94
2019-05-25 09:33:00,975.498
2019-05-25 09:34:00,937.224
2019-05-25 09:35:00,951.283
2019-05-25 09:36:00,983.762
2019-05-25 09:37:00,993.223
2019-05-25 09:38:00,989.766
2019-05-25 09:39:00,988.178
2019-05-25 09:40:00,988.136
2019-05-25 09:41:00,987.966
2019-05-25 09:42:00,987.977
2019-05-25 09:43:00,983.19
2019-05-25 09:44:00,981.26
2019-05-25 09:45:00,984.417
2019-05-25 09:46:00,987.66
2019-05-25 09:47:00,986.765
2019-05-25 09:48:00,984.527
2019-05-25 09:49:00,982.718
2019-05-25 09:50:00,983.339
2019-05-25 09:51:00,981.865
2019-05-25 09:52:00,980.864
2019-05-25 09:53:00,979.681
2019-05-25 09:54:00,978.167
2019-05-25 09:55:00,976.547
2019-05-25 09:56:00,977.519
2019-05-25 09:57:00,977.942
2019-05-25 09:58:00,973.478
2019-05-25 09:59:00,972.45
2019-05-25 10:00:00,975.263
2019-05-25 10:01:00,979.498
2019-05-25 10:02:00,977.485
2019-05-25 10:03:00,972.028
2019-05-25 10:04:00,970.517
2019-05-25 10:05:00,972.568
2019-05-25 10:06:00,973.603
2019-05-25 10:07:00,972.186
2019-05-25 10:08:00,973.088
2019-05-25 10:09:00,967.997
2019-05-25 10:10:00,964.657
2019-05-25 10:11:00,965.465
2019-05-25 10:12:00,963.07
2019-05-25 10:13:00,958.36
2019-05-25 10:14:00,955.606
2019-05-25 10:15:00,954.59
2019-05-25 10:16:00,957.302
2019-05-25 10:17:00,953.526
2019-05-25 10:18:00,954.69
2019-05-25 10:19:00,952.558
2019-05-25 10:20:00,952.332
2019-05-25 10:21:00,951.726
2019-05-25 10:22:00,949.566
2019-05-25 10:23:00,946.496
2019-05-25 10:24:00,946.243
2019-05-25 10:25:00,946.786
2019-05-25 10:26:00,949.627
2019-05-25 10:27:00,942.745
2019-05-25 10:28:00,944.786
2019-05-25 10:29:00,941.901
2019-05-25 10:30:00,941.923
2019-05-25 10:31:00,942.005
2019-05-25 10:32:00,943.161
2019-05-25 10:33:00,943.053
2019-05-25 10:34:00,943.293
2019-05-25 10:35:00,942.319
2019-05-25 10:36:00,940.093
2019-05-25 10:37:00,945.327
2019-05-25 10:38:00,942.4
2019-05-25 10:39:00,940.274
2019-05-25 10:40:00,933.305
2019-05-25 10:41:00,928.766
2019-05-25 10:42:00,933.352
2019-05-25 10:43:00,932.16
2019-05-25 10:44:00,926.994
2019-05-25 10:45:00,927.102
2019-05-25 10:46:00,927.198
2019-05-25 10:47:00,921.555
2019-05-25 10:48:00,921.588
2019-05-25 10:49:00,922.728
2019-05-25 10:50:00,918.791
2019-05-25 10:51:00,924.673
2019-05-25 10:52:00,926.429
2019-05-25 10:53:00,928.575
2019-05-25 10:54:00,928.74
2019-05-25 10:55:00,926.887
2019-05-25 10:56:00,924.096
2019-05-25 10:57:00,924.223
2019-05-25 10:58:00,922.267
2019-05-25 10:59:00,924.173
2019-05-25 11:00:00,928.316
2019-05-25 11:01:00,930.019
2019-05-25 11:02:00,931.898
2019-05-25 11:03:00,920.624
2019-05-25 11:04:00,891.79
2019-05-25 11:05:00,885.275
2019-05-25 11:06:00,904.083
2019-05-25 11:07:00,873.555
2019-05-25 11:08:00,888.627
2019-05-25 11:09:00,886.339
2019-05-25 11:10:00,885.526
2019-05-25 11:11:00,886.868
2019-05-25 11:12:00,894.404
2019-05-25 11:13:00,867.942
2019-05-25 11:14:00,884.743
2019-05-25 11:15:00,885.649
2019-05-25 11:16:00,874.22
2019-05-25 11:17:00,863.449
2019-05-25 11:18:00,827.537
2019-05-25 11:19:00,842.238
2019-05-25 11:20:00,821.603
2019-05-25 11:21:00,848.667
2019-05-25 11:22:00,854.212
2019-05-25 11:23:00,846.564
2019-05-25 11:24:00,829.629
2019-05-25 11:25:00,827.041
2019-05-25 11:26:00,817.811
2019-05-25 11:27:00,820.615
2019-05-25 11:28:00,824.014
2019-05-25 11:29:00,804.413
2019-05-25 11:30:00,794.301
2019-05-25 11:31:00,816.919
2019-05-25 11:32:00,831.296
2019-05-25 11:33:00,791.433
2019-05-25 11:34:00,813.28
2019-05-25 11:35:00,834.513
2019-05-25 11:36:00,872.21
2019-05-25 11:37:00,873.661
2019-05-25 11:38:00,854.806
2019-05-25 11:39:00,834.651
2019-05-25 11:40:00,830.396
2019-05-25 11:41:00,836.046
2019-05-25 11:42:00,842.606
2019-05-25 11:43:00,843.765
2019-05-25 11:44:00,850.132
2019-05-25 11:45:00,853.303
2019-05-25 11:46:00,860.069
2019-05-25 11:47:00,855.821
2019-05-25 11:48:00,853.559
2019-05-25 11:49:00,852.278
2019-05-25 11:50:00,849.549
2019-05-25 11:51:00,849.206
2019-05-25 11:52:00,840.284
2019-05-25 11:53:00,836.249
2019-05-25 11:54:00,836.343
2019-05-25 11:55:00,838.216
2019-05-25 11:56:00,836.52
2019-05-25 11:57:00,837.926
2019-05-25 11:58:00,835.489
2019-05-25 11:59:00,830.626
2019-05-25 12:00:00,833.006
2019-05-25 12:01:00,831.205
2019-05-25 12:02:00,825.139
2019-05-25 12:03:00,826.319
2019-05-25 12:04:00,827.116
2019-05-25 12:05:00,825.976
2019-05-25 12:06:00,811.638
2019-05-25 12:07:00,810.511
2019-05-25 12:08:00,810.378
2019-05-25 12:09:00,808.082
2019-05-25 12:10:00,802.955
2019-05-25 12:11:00,799.717
2019-05-25 12:12:00,804.694
2019-05-25 12:13:00,803.884
2019-05-25 12:14:00,801.856
2019-05-25 12:15:00,799.119
2019-05-25 12:16:00,788.087
2019-05-25 12:17:00,786.587
2019-05-25 12:18:00,783.674
2019-05-25 12:19:00,785.895
2019-05-25 12:20:00,773.516
2019-05-25 12:21:00,771.338
2019-05-25 12:22:00,770.938
2019-05-25 12:23:00,770.61
2019-05-25 12:24:00,769.423
2019-05-25 12:25:00,758.601
2019-05-25 12:26:00,758.959
2019-05-25 12:27:00,755.842
2019-05-25 12:28:00,759.974
2019-05-25 12:29:00,754.654
2019-05-25 12:30:00,756.556
2019-05-25 12:31:00,757.145
2019-05-25 12:32:00,758.745
2019-05-25 12:33:00,750.341
2019-05-25 12:34:00,744.414
2019-05-25 12:35:00,738.759
2019-05-25 12:36:00,736.992
2019-05-25 12:37:00,736.115
2019-05-25 12:38:00,730.458
2019-05-25 12:39:00,733.594
2019-05-25 12:40:00,734.567
2019-05-25 12:41:00,734.24
2019-05-25 12:42:00,731.939
2019-05-25 12:43:00,731.35
2019-05-25 12:44:00,731.787
2019-05-25 12:45:00,726.736
2019-05-25 12:46:00,721.926
2019-05-25 12:47:00,716.206
2019-05-25 12:48:00,711.46
2019-05-25 12:49:00,712.092
2019-05-25 12:50:00,712.768
2019-05-25 12:51:00,713.778
2019-05-25 12:52:00,708.51
2019-05-25 12:53:00,711.227
2019-05-25 12:54:00,702.821
2019-05-25 12:55:00,696.022
2019-05-25 12:56:00,693.621
2019-05-25 12:57:00,696.95
2019-05-25 12:58:00,692.602
2019-05-25 12:59:00,690.108
2019-05-25 13:00:00,689.625
2019-05-25 13:01:00,684.316
2019-05-25 13:02:00,675.591
2019-05-25 13:03:00,676.38
2019-05-25 13:04:00,672.679
2019-05-25 13:05:00,669.118
2019-05-25 13:06:00,668.62
2019-05-25 13:07:00,662.567
2019-05-25 13:08:00,661.788
2019-05-25 13:09:00,662.954
2019-05-25 13:10:00,659.311
2019-05-25 13:11:00,660.809
2019-05-25 13:12:00,659.796
2019-05-25 13:13:00,658.132
2019-05-25 13:14:00,651.643
2019-05-25 13:15:00,648.392
2019-05-25 13:16:00,643.946
2019-05-25 13:17:00,639.284
2019-05-25 13:18:00,631.104
2019-05-25 13:19:00,625.798
2019-05-25 13:20:00,621.406
2019-05-25 13:21:00,614.675
2019-05-25 13:22:00,615.694
2019-05-25 13:23:00,614.346
2019-05-25 13:24:00,614.439
2019-05-25 13:25:00,606.989
2019-05-25 13:26:00,598.929
2019-05-25 13:27:00,593.812
2019-05-25 13:28:00,593.243
2019-05-25 13:29:00,591.086
2019-05-25 13:30:00,586.23
2019-05-25 13:31:00,581.887
2019-05-25 13:32:00,581.967
2019-05-25 13:33:00,581.268
2019-05-25 13:34:00,573.388
2019-05-25 13:35:00,561.458
2019-05-25 13:36:00,559.792
