timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
1/03/2023 0:41,sl,23034,2023,3,1,0,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:42,sl,23034,2023,3,1,0,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:43,sl,23034,2023,3,1,0,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:44,sl,23034,2023,3,1,0,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:45,sl,23034,2023,3,1,0,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:46,sl,23034,2023,3,1,0,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:47,sl,23034,2023,3,1,0,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:48,sl,23034,2023,3,1,0,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:49,sl,23034,2023,3,1,0,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:50,sl,23034,2023,3,1,0,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:51,sl,23034,2023,3,1,0,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:52,sl,23034,2023,3,1,0,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:53,sl,23034,2023,3,1,0,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:54,sl,23034,2023,3,1,0,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:55,sl,23034,2023,3,1,0,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:56,sl,23034,2023,3,1,0,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:57,sl,23034,2023,3,1,0,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:58,sl,23034,2023,3,1,0,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 0:59,sl,23034,2023,3,1,0,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:00,sl,23034,2023,3,1,1,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:01,sl,23034,2023,3,1,1,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:02,sl,23034,2023,3,1,1,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:03,sl,23034,2023,3,1,1,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:04,sl,23034,2023,3,1,1,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:05,sl,23034,2023,3,1,1,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:06,sl,23034,2023,3,1,1,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:07,sl,23034,2023,3,1,1,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:08,sl,23034,2023,3,1,1,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:09,sl,23034,2023,3,1,1,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:10,sl,23034,2023,3,1,1,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:11,sl,23034,2023,3,1,1,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:12,sl,23034,2023,3,1,1,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:13,sl,23034,2023,3,1,1,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:14,sl,23034,2023,3,1,1,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:15,sl,23034,2023,3,1,1,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:16,sl,23034,2023,3,1,1,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:17,sl,23034,2023,3,1,1,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:18,sl,23034,2023,3,1,1,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:19,sl,23034,2023,3,1,1,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:20,sl,23034,2023,3,1,1,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:21,sl,23034,2023,3,1,1,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:22,sl,23034,2023,3,1,1,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:23,sl,23034,2023,3,1,1,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:24,sl,23034,2023,3,1,1,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:25,sl,23034,2023,3,1,1,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:26,sl,23034,2023,3,1,1,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:27,sl,23034,2023,3,1,1,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:28,sl,23034,2023,3,1,1,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:29,sl,23034,2023,3,1,1,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:30,sl,23034,2023,3,1,1,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:31,sl,23034,2023,3,1,1,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:32,sl,23034,2023,3,1,1,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:33,sl,23034,2023,3,1,1,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:34,sl,23034,2023,3,1,1,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:35,sl,23034,2023,3,1,1,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:36,sl,23034,2023,3,1,1,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:37,sl,23034,2023,3,1,1,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:38,sl,23034,2023,3,1,1,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:39,sl,23034,2023,3,1,1,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:40,sl,23034,2023,3,1,1,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:41,sl,23034,2023,3,1,1,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:42,sl,23034,2023,3,1,1,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:43,sl,23034,2023,3,1,1,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:44,sl,23034,2023,3,1,1,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:45,sl,23034,2023,3,1,1,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:46,sl,23034,2023,3,1,1,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:47,sl,23034,2023,3,1,1,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:48,sl,23034,2023,3,1,1,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:49,sl,23034,2023,3,1,1,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:50,sl,23034,2023,3,1,1,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:51,sl,23034,2023,3,1,1,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:52,sl,23034,2023,3,1,1,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:53,sl,23034,2023,3,1,1,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:54,sl,23034,2023,3,1,1,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:55,sl,23034,2023,3,1,1,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:56,sl,23034,2023,3,1,1,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:57,sl,23034,2023,3,1,1,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:58,sl,23034,2023,3,1,1,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 1:59,sl,23034,2023,3,1,1,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:00,sl,23034,2023,3,1,2,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:01,sl,23034,2023,3,1,2,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:02,sl,23034,2023,3,1,2,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:03,sl,23034,2023,3,1,2,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:04,sl,23034,2023,3,1,2,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
1/03/2023 2:05,sl,23034,2023,3,1,2,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,       ,       ,       ,       ,       ,0,0,0,0,       ,0,0,0,0
