timestamp,sl,Station Number,Year Month Day Hours Minutes in YYYY,MM,DD,HH24,MI format in Local standard time,Mean global irradiance (over 1 minute) in W/sq m,Minimum 1 second global irradiance (over 1 minute) in W/sq m,Maximum 1 second global irradiance (over 1 minute) in W/sq m,Standard deviation of global irradiance (over 1 minute) in W/sq m,Uncertainty in mean global irradiance (over 1 minute) in W/sq m,Mean direct irradiance (over 1 minute) in W/sq m,Minimum 1 second direct irradiance (over 1 minute) in W/sq m,Maximum 1 second direct irradiance (over 1 minute) in W/sq m,Standard deviation of direct irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct irradiance (over 1 minute) in W/sq m,Mean diffuse irradiance (over 1 minute) in W/sq m,Minimum 1 second diffuse irradiance (over 1 minute) in W/sq m,Maximum 1 second diffuse irradiance (over 1 minute) in W/sq m,Standard deviation of diffuse irradiance (over 1 minute) in W/sq m,Uncertainty in mean diffuse irradiance (over 1 minute) in W/sq m,Mean terrestrial irradiance (over 1 minute) in W/sq m,Minimum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Maximum 1 second terrestrial irradiance (over 1 minute) in W/sq m,Standard deviation of terrestrial irradiance (over 1 minute) in W/sq m,Uncertainty in mean terrestrial irradiance (over 1 minute) in W/sq m,Mean direct horizontal irradiance (over 1 minute) in W/sq m,Minimum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Maximum 1 second direct horizontal irradiance (over 1 minute) in W/sq m,Standard deviation of direct horizontal irradiance (over 1 minute) in W/sq m,Uncertainty in mean direct horizontal irradiance (over 1 minute) in W/sq m,Sunshine-seconds-96 (duration of DNI exceeding 96 W/sq m over 1 minute) in seconds,Sunshine-seconds-120 (duration of DNI exceeding 120 W/sq m over 1 minute) in seconds,Sunshine-seconds-144 (duration of DNI exceeding 144 W/sq m over 1 minute) in seconds,Zenith distance in degrees
20/07/2023 0:10,sl,23034,2023,7,20,0,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.62,287.32,287.88,0.12,5.29,0,0,0,0,       ,0,0,0,0
20/07/2023 0:11,sl,23034,2023,7,20,0,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.56,287.34,287.77,0.1,5.28,0,0,0,0,       ,0,0,0,0
20/07/2023 0:12,sl,23034,2023,7,20,0,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.52,287.32,287.73,0.11,5.28,0,0,0,0,       ,0,0,0,0
20/07/2023 0:13,sl,23034,2023,7,20,0,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.56,287.33,287.79,0.11,5.26,0,0,0,0,       ,0,0,0,0
20/07/2023 0:14,sl,23034,2023,7,20,0,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.67,287.41,287.94,0.14,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 0:15,sl,23034,2023,7,20,0,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.74,287.57,287.93,0.09,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 0:16,sl,23034,2023,7,20,0,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.67,287.5,287.87,0.07,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 0:17,sl,23034,2023,7,20,0,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.75,287.41,288.06,0.21,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 0:18,sl,23034,2023,7,20,0,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.63,287.42,287.94,0.13,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 0:19,sl,23034,2023,7,20,0,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.72,287.56,287.88,0.06,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 0:20,sl,23034,2023,7,20,0,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.86,287.58,287.99,0.09,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:21,sl,23034,2023,7,20,0,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.63,287.47,287.88,0.1,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 0:22,sl,23034,2023,7,20,0,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.85,287.63,288.14,0.1,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:23,sl,23034,2023,7,20,0,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.83,287.55,288.02,0.11,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:24,sl,23034,2023,7,20,0,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.83,287.73,287.97,0.06,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:25,sl,23034,2023,7,20,0,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.77,287.59,288.03,0.1,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:26,sl,23034,2023,7,20,0,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.84,287.69,288.11,0.11,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:27,sl,23034,2023,7,20,0,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.03,287.62,288.44,0.22,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:28,sl,23034,2023,7,20,0,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.78,287.64,288.03,0.08,5.18,0,0,0,0,       ,0,0,0,0
20/07/2023 0:29,sl,23034,2023,7,20,0,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.77,287.58,288.19,0.15,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:30,sl,23034,2023,7,20,0,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.71,287.54,287.85,0.08,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:31,sl,23034,2023,7,20,0,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.76,287.57,287.97,0.11,5.18,0,0,0,0,       ,0,0,0,0
20/07/2023 0:32,sl,23034,2023,7,20,0,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.8,287.52,288.22,0.2,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:33,sl,23034,2023,7,20,0,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.74,287.57,288.12,0.14,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:34,sl,23034,2023,7,20,0,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.82,287.65,287.95,0.07,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:35,sl,23034,2023,7,20,0,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.94,287.77,288.26,0.13,5.16,0,0,0,0,       ,0,0,0,0
20/07/2023 0:36,sl,23034,2023,7,20,0,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.87,287.63,288.15,0.15,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:37,sl,23034,2023,7,20,0,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.72,287.59,287.86,0.07,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:38,sl,23034,2023,7,20,0,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.04,287.82,288.28,0.11,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:39,sl,23034,2023,7,20,0,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.9,287.71,288.12,0.1,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:40,sl,23034,2023,7,20,0,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.99,287.82,288.12,0.07,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:41,sl,23034,2023,7,20,0,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.79,287.51,288.1,0.12,5.18,0,0,0,0,       ,0,0,0,0
20/07/2023 0:42,sl,23034,2023,7,20,0,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.9,287.75,288.1,0.08,5.16,0,0,0,0,       ,0,0,0,0
20/07/2023 0:43,sl,23034,2023,7,20,0,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.01,287.78,288.29,0.12,5.15,0,0,0,0,       ,0,0,0,0
20/07/2023 0:44,sl,23034,2023,7,20,0,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.69,287.47,287.98,0.14,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:45,sl,23034,2023,7,20,0,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.88,287.61,288.28,0.16,5.15,0,0,0,0,       ,0,0,0,0
20/07/2023 0:46,sl,23034,2023,7,20,0,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.9,287.68,288.1,0.1,5.16,0,0,0,0,       ,0,0,0,0
20/07/2023 0:47,sl,23034,2023,7,20,0,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.94,287.76,288.17,0.08,5.16,0,0,0,0,       ,0,0,0,0
20/07/2023 0:48,sl,23034,2023,7,20,0,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.82,287.53,288.1,0.15,5.18,0,0,0,0,       ,0,0,0,0
20/07/2023 0:49,sl,23034,2023,7,20,0,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.83,287.67,288.06,0.11,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:50,sl,23034,2023,7,20,0,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.04,287.88,288.41,0.12,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:51,sl,23034,2023,7,20,0,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.12,287.88,288.39,0.12,5.17,0,0,0,0,       ,0,0,0,0
20/07/2023 0:52,sl,23034,2023,7,20,0,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.76,287.43,288.15,0.19,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 0:53,sl,23034,2023,7,20,0,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.73,287.52,287.94,0.08,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 0:54,sl,23034,2023,7,20,0,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.91,287.64,288.27,0.18,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:55,sl,23034,2023,7,20,0,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288,287.76,288.32,0.16,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 0:56,sl,23034,2023,7,20,0,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.82,287.47,288.24,0.18,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 0:57,sl,23034,2023,7,20,0,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.64,287.35,287.94,0.18,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 0:58,sl,23034,2023,7,20,0,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.73,287.58,287.86,0.07,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 0:59,sl,23034,2023,7,20,0,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.78,287.58,288.04,0.11,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:00,sl,23034,2023,7,20,1,0,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.67,287.35,287.96,0.17,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:01,sl,23034,2023,7,20,1,1,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.65,287.38,288.05,0.17,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:02,sl,23034,2023,7,20,1,2,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.62,287.43,287.78,0.06,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:03,sl,23034,2023,7,20,1,3,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.74,287.58,287.87,0.07,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 1:04,sl,23034,2023,7,20,1,4,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,288.01,287.7,288.28,0.13,5.16,0,0,0,0,       ,0,0,0,0
20/07/2023 1:05,sl,23034,2023,7,20,1,5,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.57,287.29,287.96,0.18,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:06,sl,23034,2023,7,20,1,6,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.6,287.26,287.84,0.13,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:07,sl,23034,2023,7,20,1,7,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.85,287.65,288.18,0.14,5.19,0,0,0,0,       ,0,0,0,0
20/07/2023 1:08,sl,23034,2023,7,20,1,8,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.5,287.18,287.88,0.22,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:09,sl,23034,2023,7,20,1,9,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.44,287.16,287.61,0.14,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:10,sl,23034,2023,7,20,1,10,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.78,287.53,288.04,0.12,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:11,sl,23034,2023,7,20,1,11,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.66,287.36,287.9,0.13,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:12,sl,23034,2023,7,20,1,12,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.34,287.15,287.59,0.11,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 1:13,sl,23034,2023,7,20,1,13,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.48,287.12,287.72,0.19,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:14,sl,23034,2023,7,20,1,14,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.65,287.44,287.83,0.11,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:15,sl,23034,2023,7,20,1,15,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.43,287.23,287.72,0.14,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 1:16,sl,23034,2023,7,20,1,16,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.59,287.29,287.86,0.18,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:17,sl,23034,2023,7,20,1,17,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.54,287.37,287.8,0.12,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:18,sl,23034,2023,7,20,1,18,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.45,287.26,287.64,0.09,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:19,sl,23034,2023,7,20,1,19,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.31,287.04,287.6,0.13,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:20,sl,23034,2023,7,20,1,20,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.38,287.12,287.59,0.14,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:21,sl,23034,2023,7,20,1,21,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.26,286.96,287.45,0.12,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:22,sl,23034,2023,7,20,1,22,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.09,286.93,287.27,0.09,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 1:23,sl,23034,2023,7,20,1,23,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.08,286.93,287.52,0.13,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:24,sl,23034,2023,7,20,1,24,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.35,286.97,287.71,0.23,5.21,0,0,0,0,       ,0,0,0,0
20/07/2023 1:25,sl,23034,2023,7,20,1,25,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.02,286.79,287.25,0.12,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:26,sl,23034,2023,7,20,1,26,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.09,286.86,287.28,0.08,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:27,sl,23034,2023,7,20,1,27,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.97,286.79,287.21,0.1,5.23,0,0,0,0,       ,0,0,0,0
20/07/2023 1:28,sl,23034,2023,7,20,1,28,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.27,287.14,287.45,0.07,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:29,sl,23034,2023,7,20,1,29,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.13,286.88,287.34,0.09,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:30,sl,23034,2023,7,20,1,30,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.16,286.66,287.78,0.32,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:31,sl,23034,2023,7,20,1,31,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.03,286.82,287.23,0.1,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:32,sl,23034,2023,7,20,1,32,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.34,287.03,287.66,0.14,5.2,0,0,0,0,       ,0,0,0,0
20/07/2023 1:33,sl,23034,2023,7,20,1,33,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.11,286.79,287.51,0.19,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:34,sl,23034,2023,7,20,1,34,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.33,287.14,287.64,0.09,5.22,0,0,0,0,       ,0,0,0,0
20/07/2023 1:35,sl,23034,2023,7,20,1,35,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.15,286.93,287.42,0.12,5.24,0,0,0,0,       ,0,0,0,0
20/07/2023 1:36,sl,23034,2023,7,20,1,36,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.24,286.98,287.49,0.13,5.25,0,0,0,0,       ,0,0,0,0
20/07/2023 1:37,sl,23034,2023,7,20,1,37,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.17,286.93,287.38,0.1,5.26,0,0,0,0,       ,0,0,0,0
20/07/2023 1:38,sl,23034,2023,7,20,1,38,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.18,287.03,287.31,0.06,5.26,0,0,0,0,       ,0,0,0,0
20/07/2023 1:39,sl,23034,2023,7,20,1,39,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.44,287.2,287.59,0.1,5.25,0,0,0,0,       ,0,0,0,0
20/07/2023 1:40,sl,23034,2023,7,20,1,40,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.42,287.19,287.62,0.13,5.25,0,0,0,0,       ,0,0,0,0
20/07/2023 1:41,sl,23034,2023,7,20,1,41,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.39,287.11,287.88,0.22,5.26,0,0,0,0,       ,0,0,0,0
20/07/2023 1:42,sl,23034,2023,7,20,1,42,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.38,287,287.81,0.17,5.27,0,0,0,0,       ,0,0,0,0
20/07/2023 1:43,sl,23034,2023,7,20,1,43,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.14,286.95,287.36,0.08,5.29,0,0,0,0,       ,0,0,0,0
20/07/2023 1:44,sl,23034,2023,7,20,1,44,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.37,287.05,287.83,0.22,5.29,0,0,0,0,       ,0,0,0,0
20/07/2023 1:45,sl,23034,2023,7,20,1,45,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.17,286.86,287.54,0.19,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 1:46,sl,23034,2023,7,20,1,46,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.32,286.9,287.64,0.2,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 1:47,sl,23034,2023,7,20,1,47,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.04,286.88,287.29,0.11,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 1:48,sl,23034,2023,7,20,1,48,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.38,287.12,287.63,0.14,5.31,0,0,0,0,       ,0,0,0,0
20/07/2023 1:49,sl,23034,2023,7,20,1,49,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.18,286.89,287.43,0.13,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 1:50,sl,23034,2023,7,20,1,50,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.15,287.01,287.3,0.07,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 1:51,sl,23034,2023,7,20,1,51,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.15,286.92,287.39,0.09,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 1:52,sl,23034,2023,7,20,1,52,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.06,286.92,287.23,0.08,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 1:53,sl,23034,2023,7,20,1,53,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.07,286.9,287.23,0.07,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 1:54,sl,23034,2023,7,20,1,54,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.19,286.98,287.39,0.11,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 1:55,sl,23034,2023,7,20,1,55,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.97,286.79,287.22,0.14,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 1:56,sl,23034,2023,7,20,1,56,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,287.15,286.91,287.39,0.12,5.32,0,0,0,0,       ,0,0,0,0
20/07/2023 1:57,sl,23034,2023,7,20,1,57,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.95,286.68,287.22,0.14,5.33,0,0,0,0,       ,0,0,0,0
20/07/2023 1:58,sl,23034,2023,7,20,1,58,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.85,286.68,287.02,0.07,5.34,0,0,0,0,       ,0,0,0,0
20/07/2023 1:59,sl,23034,2023,7,20,1,59,0,0,0,0,       ,0,       ,0,0,       ,0,0,0,0,       ,286.9,286.72,287.12,0.11,5.33,0,0,0,0,       ,0,0,0,0
